======================================================================
== /Users/douglas.mason/Documents/GitHub/kcd2_gear_picker/kcd2-ref/Libs/Tables/combat/combat_action_hit.tbl
======================================================================
Header:
  File Format Version ... 3
  Descriptors Hash ...... 3495290726
  Layout Hash ........... 4079735258
  Table Version ......... 30
  Line Count ............ 261
  String Data Size ...... 16504
  Unique String Count ... 264
  File Size ............. 102140
  Calculated Line Size .. 328 (rem. 0)
String Table:
  [0] CombatHit
  [1] oppKick+dZ5+hitTypeNormal+oppMale+oppFemale
  [2] NPC,NPC_Female
  [3] oppKick+dZ2+hitTypeNormal+oppMale+oppFemale
  [4] oppKick+dZ1+hitTypeNormal+oppMale+oppFemale
  [5] dZ2+hitTypeNormal+oppMale+oppFemale
  [6] dZ1+hitTypeNormal+oppMale+oppFemale
  [7] CombatDeath
  [8] death+dZ2
  [9] death+dZ1
  [10] CombatHitTorso
  [11] dZ5+hitTypeLow
  [12] dZ2+hitTypeLow
  [13] dZ0+hitTypeLow
  [14] dZ1+hitTypeLow
  [15] CombatHitGen
  [16] l_halberd+r_halberd+sZ2+leftGuard+eZ5+oppStab+dZ5+hitTypeNormal+oppMale+chargedAttack
  [17] NPC
  [18] l_halberd+r_halberd+sZ5+rightGuard+eZ5+oppStab+dZ5+hitTypeNormal+oppMale+chargedAttack
  [19] l_halberd+r_halberd+sZ1+rightGuard+eZ1+oppStab+dZ5+hitTypeNormal+oppMale+chargedAttack
  [20] l_halberd+r_halberd+sZ5+rightGuard+eZ2+dZ0+hitTypeNormal+oppMale
  [21] l_halberd+r_halberd+sZ2+leftGuard+eZ2+dZ0+hitTypeNormal+oppMale
  [22] l_halberd+r_halberd+sZ1+rightGuard+eZ1+dZ2+hitTypeNormal+oppMale
  [23] l_halberd+r_halberd+sZ1+rightGuard+eZ1+dZ1+hitTypeNormal+oppMale
  [24] l_halberd+r_halberd+sZ5+rightGuard+eZ5+dZ2+hitTypeNormal+oppMale
  [25] l_halberd+r_halberd+sZ2+leftGuard+eZ5+dZ2+hitTypeNormal+oppMale
  [26] l_halberd+r_halberd+sZ2+leftGuard+eZ5+dZ5+hitTypeNormal+oppMale
  [27] l_halberd+r_halberd+sZ2+leftGuard+eZ2+dZ1+hitTypeNormal+oppMale
  [28] l_halberd+r_halberd+sZ1+rightGuard+eZ1+dZ5+hitTypeNormal+oppMale
  [29] l_halberd+r_halberd+sZ5+rightGuard+eZ5+dZ5+hitTypeNormal+oppMale
  [30] l_halberd+r_halberd+sZ5+rightGuard+eZ2+dZ1+hitTypeNormal+oppMale
  [31] l_halberd+r_halberd+sZ1+rightGuard+eZ2+dZ0+hitTypeNormal+oppMale
  [32] l_longsword+r_longsword+sZ0+leftGuard+eZ0+oppStab+dZ5+hitTypeNormal+oppMale+chargedAttack
  [33] l_longsword+r_longsword+sZ5+rightGuard+eZ5+oppStab+dZ5+hitTypeNormal+oppMale+chargedAttack
  [34] l_longsword+r_longsword+sZ2+leftGuard+eZ2+oppStab+dZ5+hitTypeNormal+oppMale+chargedAttack
  [35] l_longsword+r_longsword+sZ1+rightGuard+eZ1+oppStab+dZ5+hitTypeNormal+oppMale+chargedAttack
  [36] l_longsword+r_longsword+sZ2+leftGuard+eZ1+dZ2+hitTypeNormal+oppMale
  [37] l_longsword+r_longsword+sZ5+rightGuard+eZ5+dZ5+hitTypeNormal+oppMale
  [38] l_longsword+r_longsword+sZ0+leftGuard+eZ1+dZ5+hitTypeNormal+oppMale
  [39] l_longsword+r_longsword+sZ2+leftGuard+eZ2+dZ0+hitTypeNormal+oppMale
  [40] l_longsword+r_longsword+sZ1+rightGuard+eZ1+dZ5+hitTypeNormal+oppMale
  [41] l_longsword+r_longsword+sZ2+leftGuard+eZ1+dZ5+hitTypeNormal+oppMale
  [42] l_longsword+r_longsword+sZ0+leftGuard+eZ1+dZ2+hitTypeNormal+oppMale
  [43] l_longsword+r_longsword+sZ1+rightGuard+eZ1+dZ0+hitTypeNormal+oppMale
  [44] l_longsword+r_longsword+sZ5+rightGuard+eZ2+dZ1+hitTypeNormal+oppMale
  [45] l_longsword+r_longsword+sZ0+leftGuard+eZ0+dZ0+hitTypeNormal+oppMale
  [46] l_longsword+r_longsword+sZ2+leftGuard+eZ2+dZ1+hitTypeNormal+oppMale
  [47] l_longsword+r_longsword+sZ0+leftGuard+eZ0+dZ1+hitTypeNormal+oppMale
  [48] l_longsword+r_longsword+sZ5+rightGuard+eZ5+dZ2+hitTypeNormal+oppMale
